"","Season","last_name.x","Name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95per-swing","ev95percent","barrels","brl_percent","brl_pa","first_name.y","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","name_first","name_last","key_bbref","key_fangraphs"
"1825",2017,"Gonzalez","Marwin Gonzalez",503556,361,11.7,29.1,109.8,88.6,93.7,84.4,443,166,386,132,14.8,36.7,24,6.6,4.7,"Marwin",515,361,0.303,0.25,0.053,0.53,0.419,0.111,0.382,0.329,0.053,"Marwin","Gonzalez","gonzama01",5497
"1826",2017,"Bradley Jr.","Jackie Bradley Jr.",598265,360,9.5,30.3,110.6,88.2,94.3,84,441,158,409,143,14.9,39.8,26,7.2,4.8,"Jackie",541,360,0.245,0.248,-0.003,0.402,0.416,-0.014,0.313,0.326,-0.013,"Jackie","Bradley","bradlja02",12984
"1827",2017,"Perez","Hernan Perez",541650,359,10.3,29.2,108.5,84.9,90.4,81.9,423,153,398,99,12.1,27.6,11,3.1,2.4,"Hernan",458,359,0.259,0.259,0,0.414,0.39,0.024,0.298,0.299,-0.001,"Hernan","Perez","perezhe01",5751
"1828",2017,"Gonzalez","Carlos Gonzalez",471865,357,6.2,28.9,117.1,87.5,93,84.7,478,158,416,132,13.7,37,21,5.9,3.9,"Carlos",534,357,0.262,0.24,0.022,0.423,0.376,0.047,0.327,0.311,0.016,"Carlos","Gonzalez","gonzaca01",7287
"1829",2017,"Gordon","Alex Gordon",460086,356,14.1,34.8,109.6,86.3,92.5,80.5,433,171,394,109,10.5,31.3,16,4.5,3,"Alex",541,356,0.208,0.223,-0.015,0.315,0.364,-0.049,0.269,0.3,-0.031,"Alex","Gordon","gordoal01",5209
"1830",2017,"Sanchez","Gary Sanchez",596142,355,13.2,33.2,115.7,90.8,96,87.6,493,173,417,152,15.6,43.1,42,11.8,8,"Gary",525,355,0.278,0.29,-0.012,0.531,0.545,-0.014,0.368,0.386,-0.018,"Gary","Sanchez","sanchga02",11442
"1831",2017,"Frazier","Todd Frazier",453943,354,20.4,32.8,109.8,87.5,93.3,83.1,441,194,402,107,10.7,30.4,34,9.6,5.9,"Todd",576,354,0.213,0.235,-0.022,0.428,0.46,-0.032,0.335,0.36,-0.025,"Todd","Frazier","frazito01",785
"1832",2017,"Pollock","AJ Pollock",572041,354,8.2,34.7,108.7,87.9,93.9,83.5,433,169,406,135,18.3,38.6,20,5.6,4.3,"AJ",466,354,0.266,0.292,-0.026,0.471,0.467,0.004,0.34,0.357,-0.017,"AJ","Pollock","polloaj01",9256
"1833",2017,"Castro","Starlin Castro",516770,353,6.9,30.6,110.4,87.4,93.3,84.1,452,149,399,129,14.1,36.5,16,4.5,3.4,"Starlin",473,353,0.3,0.266,0.034,0.454,0.416,0.038,0.338,0.314,0.024,"Starlin","Castro","castrst01",4579
"1834",2017,"Schebler","Scott Schebler",594988,353,11.7,30,111.2,89.1,95.6,85.3,457,172,405,144,14.6,40.9,36,10.2,6.8,"Scott",531,353,0.233,0.266,-0.033,0.484,0.504,-0.02,0.33,0.359,-0.029,"Scott","Schebler","schebsc01",12225
"1835",2017,"Frazier","Adam Frazier",624428,353,9.2,37.1,111.9,85.8,87.9,84.3,432,158,401,84,10.5,24.2,7,2,1.5,"Adam",454,353,0.276,0.283,-0.007,0.399,0.397,0.002,0.322,0.333,-0.011,"Adam","Frazier","fraziad01",15223
"1836",2017,"Santana","Domingo Santana",570267,350,10.5,40.6,113.7,89.2,93.2,85.8,476,174,395,141,12.2,40.4,33,9.4,5.4,"Domingo",607,350,0.278,0.273,0.005,0.505,0.476,0.029,0.372,0.366,0.006,"Domingo","Santana","santado01",10348
"1837",2017,"Gennett","Scooter Gennett",571697,349,13.1,35,106.8,86.4,92.2,80.7,452,177,392,123,13,35.4,24,6.9,4.8,"Scooter",497,349,0.295,0.254,0.041,0.531,0.441,0.09,0.367,0.322,0.045,"Scooter","Gennett","gennesc01",10339
"1838",2017,"Reynolds","Mark Reynolds",448602,348,11.8,36.5,112.1,87.2,93.2,82,482,180,420,125,11.4,35.9,29,8.3,4.9,"Mark",593,348,0.267,0.225,0.042,0.487,0.423,0.064,0.358,0.322,0.036,"Mark","Reynolds","reynoma01",7619
"1839",2017,"Souza Jr.","Steven Souza Jr.",519306,347,11.5,33.4,116.2,88.8,94.8,83.2,455,181,408,132,12.1,38.4,40,11.5,6.5,"Steven",617,347,0.239,0.24,-0.001,0.459,0.454,0.005,0.348,0.351,-0.003,"Steven","Souza","souzast01",5667
"1840",2017,"Freeman","Freddie Freeman",518692,347,16,40.3,109,89.7,93.8,84,443,208,402,146,14.3,42.7,46,13.3,8.9,"Freddie",514,347,0.307,0.291,0.016,0.586,0.597,-0.011,0.407,0.408,-0.001,"Freddie","Freeman","freemfr01",5361
"1841",2017,"Drury","Brandon Drury",592273,344,7.6,33.7,111.7,87.9,93.5,84,444,161,408,130,15.5,38.5,17,4.9,3.5,"Brandon",480,344,0.267,0.263,0.004,0.447,0.424,0.023,0.325,0.321,0.004,"Brandon","Drury","drurybr01",11615
"1842",2017,"Kemp","Matt Kemp",461314,340,8.3,39.1,111.9,88.4,93.6,83.8,423,170,395,131,14.3,38.9,32,9.4,6.9,"Matt",467,340,0.276,0.289,-0.013,0.463,0.515,-0.052,0.328,0.356,-0.028,"Matt","Kemp","kempma01",5631
"1843",2017,"Judge","Aaron Judge",592450,338,15.8,38.2,121.1,94.9,100.2,88.6,496,216,413,185,15.1,54.7,87,25.7,12.8,"Aaron",678,338,0.284,0.284,0,0.627,0.653,-0.026,0.43,0.446,-0.016,"Aaron","Judge","judgeaa01",15640
"1844",2017,"Bellinger","Cody Bellinger",641355,337,17.7,35.3,112.8,90.8,96.6,84.8,447,197,406,153,15.6,45.8,41,12.2,7.5,"Cody",548,337,0.267,0.256,0.011,0.581,0.544,0.037,0.38,0.369,0.011,"Cody","Bellinger","bellico01",15998
"1845",2017,"Valencia","Danny Valencia",502143,336,8.9,31.5,114,88.2,92.8,86.2,434,159,404,125,14.6,37.5,19,5.7,3.8,"Danny",500,336,0.256,0.245,0.011,0.411,0.381,0.03,0.311,0.305,0.006,"Danny","Valencia","valenda01",6364
"1846",2017,"Correa","Carlos Correa",621043,334,9.1,38,112,90.3,94.9,86.7,449,172,400,148,18.5,44.6,30,9,6.2,"Carlos",481,334,0.315,0.317,-0.002,0.55,0.555,-0.005,0.394,0.403,-0.009,"Carlos","Correa","correca01",14162
"1847",2017,"Parra","Gerardo Parra",467827,334,8.3,37.7,106.1,86,90.8,81.2,436,171,400,99,12.6,29.7,7,2.1,1.6,"Gerardo",425,334,0.309,0.275,0.034,0.452,0.414,0.038,0.337,0.32,0.017,"Gerardo","Parra","parrage01",8553
"1848",2017,"Baez","Javier Baez",595879,333,10.2,27.9,113.3,87.9,93.9,84.4,463,167,410,117,11.3,36.1,27,8.1,5.3,"Javier",508,333,0.273,0.241,0.032,0.48,0.432,0.048,0.326,0.299,0.027,"Javier","Baez","baezja01",12979
"1849",2017,"Turner","Trea Turner",607208,333,7.1,29.1,111.9,89.1,94,86.3,437,159,402,130,17.6,39.2,18,5.4,4,"Trea",447,333,0.284,0.288,-0.004,0.451,0.448,0.003,0.338,0.346,-0.008,"Trea","Turner","turnetr01",16252
"1850",2017,"Alonso","Yonder Alonso",475174,333,19.4,35.7,111.5,89.2,93.4,86.1,436,197,402,137,14,41.1,33,9.9,6.3,"Yonder",521,333,0.266,0.261,0.005,0.501,0.502,-0.001,0.366,0.366,0,"Yonder","Alonso","alonsyo01",2530
"1851",2017,"Goins","Ryan Goins",572365,332,9.9,27.1,107,86.3,90.7,84.1,439,153,400,97,12.8,29.6,10,3,2.2,"Ryan",459,332,0.237,0.215,0.022,0.356,0.315,0.041,0.278,0.27,0.008,"Ryan","Goins","goinsry01",9807
"1852",2017,"Wieters","Matt Wieters",446308,332,12.4,34.3,106,85.7,91.1,81.2,434,171,410,96,11,29.3,13,3.9,2.8,"Matt",465,332,0.225,0.232,-0.007,0.344,0.372,-0.028,0.273,0.291,-0.018,"Matt","Wieters","wietema01",4298
"1853",2017,"Pham","Tommy Pham",502054,332,6.9,34,111.6,89.7,94.7,86.4,443,152,407,144,18,43.8,31,9.3,5.8,"Tommy",530,332,0.306,0.291,0.015,0.52,0.498,0.022,0.398,0.391,0.007,"Tommy","Pham","phamth01",2967
"1854",2017,"Granderson","Curtis Granderson",434158,329,20,33.1,109.2,87.7,93,82.4,431,202,398,111,12.2,34.5,36,10.9,6.8,"Curtis",527,329,0.212,0.229,-0.017,0.452,0.464,-0.012,0.33,0.348,-0.018,"Curtis","Granderson","grandcu01",4747
"1855",2017,"Gyorko","Jedd Gyorko",576397,328,15.5,32.3,110.6,86.4,92.6,81.3,450,177,394,102,11.1,31.5,26,7.9,5.4,"Jedd",481,328,0.272,0.236,0.036,0.472,0.431,0.041,0.344,0.324,0.02,"Jedd","Gyorko","gyorkje01",10816
"1856",2017,"Harper","Bryce Harper",547180,324,14,35.8,116.3,91.1,95.3,88.4,451,184,407,136,14.1,42.6,38,11.7,7.7,"Bryce",492,324,0.319,0.296,0.023,0.595,0.555,0.04,0.416,0.4,0.016,"Bryce","Harper","harpebr03",11579
"1857",2017,"Heredia","Guillermo Heredia",628338,324,10.2,29,107.8,84.6,88.2,83.2,409,151,387,74,10.7,22.8,5,1.5,1.2,"Guillermo",426,324,0.249,0.246,0.003,0.337,0.332,0.005,0.288,0.293,-0.005,"Guillermo","Heredia","heredgu01",18721
"1858",2017,"Fowler","Dexter Fowler",451594,323,13,40.2,112.4,88.4,92.2,84.6,429,191,399,118,13.9,37,21,6.5,4.3,"Dexter",491,323,0.264,0.28,-0.016,0.488,0.474,0.014,0.358,0.365,-0.007,"Dexter","Fowler","fowlede01",4062
"1859",2017,"Polanco","Gregory Polanco",570256,320,13.1,30.3,112.1,86.5,91.6,84.6,434,174,407,98,12.7,30.6,12,3.8,2.9,"Gregory",411,320,0.251,0.26,-0.009,0.391,0.399,-0.008,0.297,0.309,-0.012,"Gregory","Polanco","polangr01",12907
"1860",2017,"Spangenberg","Cory Spangenberg",605486,319,9.9,35.4,108.8,87.1,91.6,83.5,432,156,406,91,10.4,28.9,14,4.4,2.9,"Cory",486,319,0.264,0.238,0.026,0.401,0.377,0.024,0.313,0.299,0.014,"Cory","Spangenberg","spangco01",12294
"1861",2017,"Maldonado","Martin Maldonado",455117,319,13,26,110.4,85.4,91.1,81.7,447,162,405,99,11.4,31.4,18,5.6,3.8,"Martin",471,319,0.221,0.214,0.007,0.368,0.371,-0.003,0.279,0.28,-0.001,"Martin","Maldonado","maldoma01",6887
"1862",2017,"Buxton","Byron Buxton",621439,319,15,31.7,110.9,88.1,92.7,83.1,441,175,403,102,10.6,32.3,18,5.6,3.5,"Byron",511,319,0.253,0.241,0.012,0.413,0.395,0.018,0.312,0.305,0.007,"Byron","Buxton","buxtoby01",14161
"1863",2017,"Trout","Mike Trout",545361,316,17.6,36.4,114.7,88.8,94.3,84.1,448,198,411,124,15.5,39.7,42,13.3,8.3,"Mike",507,316,0.306,0.299,0.007,0.629,0.598,0.031,0.437,0.432,0.005,"Mike","Trout","troutmi01",10155
"1864",2017,"Freese","David Freese",501896,314,3,31.2,110.2,89,94,86.3,449,140,397,134,14.9,43.1,20,6.4,4,"David",503,314,0.263,0.265,-0.002,0.371,0.407,-0.036,0.326,0.351,-0.025,"David","Freese","freesda01",9549
"1865",2017,"Story","Trevor Story",596115,313,19.2,37.1,110.1,89.4,93.8,84.7,438,208,407,120,10.9,38.3,33,10.5,5.9,"Trevor",555,313,0.239,0.219,0.02,0.457,0.412,0.045,0.323,0.302,0.021,"Trevor","Story","storytr01",12564
"1866",2017,"Grandal","Yasmani Grandal",518735,312,12.6,34,109.3,88.2,93.8,84.3,425,176,392,120,13.5,38.6,23,7.4,4.8,"Yasmani",482,312,0.247,0.213,0.034,0.459,0.39,0.069,0.325,0.29,0.035,"Yasmani","Grandal","grandya01",11368
"1867",2017,"Dietrich","Derek Dietrich",518618,311,16.6,32.2,110.8,85.9,90.1,82,425,192,390,102,12,32.8,18,5.8,3.9,"Derek",464,311,0.249,0.257,-0.008,0.425,0.424,0.001,0.324,0.334,-0.01,"Derek","Dietrich","dietrde01",10542
"1868",2017,"Walker","Neil Walker",435522,311,17,35.4,109.8,85.9,90.1,82.6,431,182,400,97,13.6,31.3,15,4.8,3.3,"Neil",448,311,0.265,0.265,0,0.439,0.431,0.008,0.346,0.35,-0.004,"Neil","Walker","walkene01",7539
"1869",2017,"Barnhart","Tucker Barnhart",571466,310,9.7,36.1,104.5,86.2,91.4,81.7,444,166,401,79,10.7,25.6,7,2.3,1.7,"Tucker",423,310,0.27,0.267,0.003,0.403,0.395,0.008,0.317,0.319,-0.002,"Tucker","Barnhart","barnhtu01",10200
"1870",2017,"Martinez","J.D. Martinez",502110,308,15.8,37.3,114.8,91,97,84.5,461,209,414,147,15,49,59,19.2,12.1,"J.D.",489,308,0.303,0.297,0.006,0.69,0.685,0.005,0.43,0.431,-0.001,"J. D.","Martinez","martijd02",6184
"1871",2017,"Braun","Ryan Braun",460075,308,7.6,30.8,114.7,89.9,96,85.8,429,162,401,135,16.8,44,26,8.4,6.1,"Ryan",425,308,0.268,0.274,-0.006,0.487,0.484,0.003,0.347,0.356,-0.009,"Ryan","Braun","braunry02",3410
"1872",2017,"Grossman","Robbie Grossman",543257,307,12.2,37.1,109.8,86.4,89.9,83.7,422,178,400,82,11.7,26.9,9,2.9,2,"Robbie",456,307,0.246,0.276,-0.03,0.38,0.405,-0.025,0.329,0.356,-0.027,"Robbie","Grossman","grossro01",5254
"1873",2017,"Donaldson","Josh Donaldson",518626,306,13.6,31.4,113.5,90.7,97,85.3,454,184,407,134,15.1,44.4,42,13.7,8.5,"Josh",496,306,0.27,0.264,0.006,0.559,0.549,0.01,0.396,0.396,0,"Josh","Donaldson","donaljo02",5038
"1874",2017,"Renfroe","Hunter Renfroe",592669,306,15.2,32,113.7,87.9,94.3,82.8,449,191,406,103,11.5,33.9,33,10.8,6.9,"Hunter",479,306,0.231,0.231,0,0.467,0.437,0.03,0.316,0.311,0.005,"Hunter","Renfroe","renfrhu01",15464
"1875",2017,"Thames","Eric Thames",519346,306,12.9,36.3,112,88.2,94,82.1,436,194,394,120,11.8,39.3,34,11.1,6.2,"Eric",551,306,0.247,0.231,0.016,0.518,0.457,0.061,0.369,0.345,0.024,"Eric","Thames","thameer01",3711
"1876",2017,"Jay","Jon Jay",445055,304,10.1,39.8,104.4,85.7,87,84.9,395,153,376,69,7.9,22.8,2,0.7,0.5,"Jon",433,304,0.296,0.28,0.016,0.375,0.37,0.005,0.33,0.33,0,"Jon","Jay","jayjo02",5227
"1877",2017,"Maybin","Cameron Maybin",457727,303,4.4,28.4,109.2,87.1,91.2,85.1,430,143,392,97,14.2,32.3,10,3.3,2.2,"Cameron",450,303,0.228,0.239,-0.011,0.365,0.354,0.011,0.3,0.309,-0.009,"Cameron","Maybin","maybica01",5223
"1878",2017,"Aoki","Norichika Aoki",493114,298,4.5,28.2,106.6,86.1,89.9,84.8,404,133,384,74,11,24.9,3,1,0.8,"Norichika",374,298,0.277,0.261,0.016,0.393,0.352,0.041,0.315,0.303,0.012,"Nori","Aoki","aokino01",13075
"1879",2017,"Wong","Kolten Wong",543939,298,9.7,32.6,109.7,86.5,90,84.7,425,155,413,85,12.4,29.3,9,3,2.2,"Kolten",411,298,0.285,0.277,0.008,0.412,0.387,0.025,0.336,0.335,0.001,"Kolten","Wong","wongko01",12532
"1880",2017,"Dyson","Jarrod Dyson",502481,297,9.3,30.3,104.5,82.4,87.5,80.7,407,143,387,55,9,18.6,5,1.7,1.3,"Jarrod",390,297,0.251,0.26,-0.009,0.35,0.348,0.002,0.296,0.309,-0.013,"Jarrod","Dyson","dysonja01",4866
"1881",2017,"McCann","Brian McCann",435263,296,14,33.8,106.4,87.6,92.6,84.6,425,175,396,99,14.6,33.9,16,5.4,4,"Brian",399,296,0.241,0.251,-0.01,0.436,0.44,-0.004,0.323,0.335,-0.012,"Brian","McCann","mccanbr01",4810
"1882",2017,"Ellsbury","Jacoby Ellsbury",453056,295,10,33.2,108.4,85.6,90.1,83.1,420,161,375,75,11.2,25.4,8,2.7,2,"Jacoby",409,295,0.264,0.262,0.002,0.402,0.382,0.02,0.326,0.324,0.002,"Jacoby","Ellsbury","ellsbja01",4727
"1883",2017,"DeJong","Paul DeJong",657557,294,17.9,41.8,108.6,86.5,93.9,77.1,434,192,398,114,12.6,40.7,27,9.2,6.1,"Paul",443,294,0.285,0.266,0.019,0.532,0.495,0.037,0.359,0.34,0.019,"Paul","DeJong","dejonpa01",18015
"1884",2017,"Brantley","Michael Brantley",488726,292,9.9,33.9,110.2,88.4,91.8,87,423,156,402,105,17.1,36.1,12,4.1,3.2,"Michael",375,292,0.299,0.293,0.006,0.444,0.443,0.001,0.342,0.349,-0.007,"Michael","Brantley","brantmi02",4106
"1885",2017,"d'Arnaud","Travis d'Arnaud",518595,292,13.5,33.2,111.6,87.9,93.3,83.3,455,173,400,103,14.5,35.5,19,6.5,5.1,"Travis",376,292,0.244,0.25,-0.006,0.443,0.434,0.009,0.308,0.316,-0.008,"Travis","d'Arnaud","darnatr01",7739
"1886",2017,"Duda","Lucas Duda",446263,290,19.2,40.3,114.5,90.3,95.2,85.1,451,209,404,127,15.6,43.8,35,12.1,7.1,"Lucas",491,290,0.217,0.24,-0.023,0.496,0.494,0.002,0.341,0.353,-0.012,"Lucas","Duda","dudalu01",2502
"1887",2017,"Flores","Wilmer Flores",527038,288,16.9,36.5,108.1,87.6,91.6,84.3,414,192,387,97,12.8,34.2,17,5.9,4.7,"Wilmer",362,288,0.271,0.268,0.003,0.488,0.472,0.016,0.331,0.332,-0.001,"Wilmer","Flores","florewi01",5827
"1888",2017,"Bour","Justin Bour",571506,286,9.6,37.1,114.8,89.3,95.3,85.6,446,178,400,115,14.8,40.4,31,10.8,7.2,"Justin",429,286,0.289,0.277,0.012,0.536,0.522,0.014,0.374,0.374,0,"Justin","Bour","bourju01",9744
"1889",2017,"Kiermaier","Kevin Kiermaier",595281,286,8.1,28.3,110.9,86.9,91.5,84.4,443,159,410,87,11,30.6,15,5.2,3.6,"Kevin",421,286,0.276,0.238,0.038,0.45,0.383,0.067,0.337,0.303,0.034,"Kevin","Kiermaier","kiermke01",11038
"1890",2017,"DeShields","Delino DeShields",592261,284,11.5,28.5,104.4,83.7,89.2,79.6,407,160,398,63,8.9,22.2,8,2.8,1.8,"Delino",440,284,0.269,0.213,0.056,0.367,0.315,0.052,0.315,0.282,0.033,"Delino","DeShields","deshide02",11379
"1891",2017,"Contreras","Willson Contreras",575929,282,6.9,29.8,115.1,88.2,95.7,83.6,442,156,409,101,13.3,36.1,29,10.3,6.8,"Willson",428,282,0.276,0.268,0.008,0.499,0.493,0.006,0.362,0.364,-0.002,"Willson","Contreras","contrwi01",11609
"1892",2017,"Torreyes","Ronald Torreyes",591720,281,8.8,27,100,81.5,85.5,79.6,402,134,371,37,5.9,13.2,2,0.7,0.6,"Ronald",336,281,0.292,0.249,0.043,0.375,0.312,0.063,0.297,0.267,0.03,"Ronald","Torreyes","torrero01",11400
"1893",2017,"Aybar","Erick Aybar",430947,281,7.5,30.6,105.2,82.7,87.5,79.4,413,144,388,44,6.8,15.8,5,1.8,1.4,"Erick",370,281,0.234,0.239,-0.005,0.348,0.327,0.021,0.282,0.284,-0.002,"Erick","Aybar","aybarer01",4082
"1894",2017,"Grichuk","Randal Grichuk",545341,281,16.2,37,113.3,89.2,95.6,81.9,434,200,406,114,13.1,41.5,45,16,10.2,"Randal",442,281,0.238,0.247,-0.009,0.473,0.507,-0.034,0.315,0.339,-0.024,"Randal","Grichuk","grichra01",10243
"1895",2017,"Owings","Chris Owings",572008,281,12.4,33.8,108.4,86.6,90.5,83.6,442,167,407,77,10.1,27.6,10,3.6,2.6,"Chris",386,281,0.268,0.241,0.027,0.442,0.371,0.071,0.313,0.284,0.029,"Chris","Owings","owingch01",10030
"1896",2017,"Belt","Brandon Belt",474832,279,22.1,34.8,108.4,89.3,93.9,85.1,456,216,406,112,13.3,40.6,31,11.1,6.9,"Brandon",451,279,0.241,0.262,-0.021,0.469,0.531,-0.062,0.352,0.385,-0.033,"Brandon","Belt","beltbr01",10264
"1897",2017,"Barney","Darwin Barney",446381,278,11.6,32,101.7,82.5,86.5,80.2,401,150,381,34,5.2,12.3,1,0.4,0.3,"Darwin",362,278,0.232,0.229,0.003,0.327,0.299,0.028,0.263,0.259,0.004,"Darwin","Barney","barneda01",2430
"1898",2017,"Haniger","Mitch Haniger",571745,277,10.9,36.5,111.2,87.7,93.2,82.5,437,173,400,97,14.5,35.1,17,6.1,4.1,"Mitch",410,277,0.282,0.26,0.022,0.491,0.446,0.045,0.36,0.339,0.021,"Mitch","Haniger","hanigmi01",14274
"1899",2017,"Villar","Jonathan Villar",542340,274,3.1,26.6,114.7,88.3,93.6,85.9,450,140,395,93,11.1,34.3,15,5.5,3.4,"Jonathan",436,274,0.241,0.224,0.017,0.372,0.344,0.028,0.287,0.276,0.011,"Jonathan","Villar","villajo01",10071
"1900",2017,"Kipnis","Jason Kipnis",543401,272,17.5,37.9,107.8,86.2,91.1,81.9,416,195,391,86,13,31.6,13,4.8,3.5,"Jason",373,272,0.232,0.236,-0.004,0.414,0.415,-0.001,0.3,0.311,-0.011,"Jason","Kipnis","kipnija01",9776
"1901",2017,"Schwarber","Kyle Schwarber",656941,272,18.6,29.8,116.1,89.6,95.5,84.2,470,193,409,113,12.1,41.5,41,15.1,8.4,"Kyle",486,272,0.211,0.225,-0.014,0.467,0.49,-0.023,0.333,0.349,-0.016,"Kyle","Schwarber","schwaky01",16478
"1902",2017,"Mahtook","Mikie Mahtook",543484,271,10.2,32.8,111.9,88.4,92,85.6,448,170,410,103,15.3,38,15,5.5,4,"Mikie",379,271,0.276,0.278,-0.002,0.457,0.453,0.004,0.335,0.341,-0.006,"Mikie","Mahtook","mahtomi01",13130
"1903",2017,"Altherr","Aaron Altherr",571437,269,11.2,32.7,112.3,89.3,94.1,86.5,421,173,395,115,16.2,42.8,28,10.4,6.8,"Aaron",412,269,0.272,0.263,0.009,0.516,0.481,0.035,0.359,0.348,0.011,"Aaron","Altherr","altheaa01",11270
"1904",2017,"Hedges","Austin Hedges",595978,269,17.8,29,108.9,87.7,93,84.4,430,178,392,91,11.2,34.3,18,6.7,4.3,"Austin",417,269,0.214,0.2,0.014,0.398,0.35,0.048,0.278,0.259,0.019,"Austin","Hedges","hedgeau01",12976
"1905",2017,"Revere","Ben Revere",519184,268,4.6,36.9,101.9,82.7,86.2,80.3,382,138,368,35,7.2,13.1,1,0.4,0.3,"Ben",308,268,0.275,0.31,-0.035,0.344,0.383,-0.039,0.284,0.323,-0.039,"Ben","Revere","reverbe01",4712
"1906",2017,"Hechavarria","Adeiny Hechavarria",588751,267,9.8,32.2,108.7,87.8,91.5,85.9,417,157,396,92,13.6,34.7,8,3,2.3,"Adeiny",348,267,0.261,0.271,-0.01,0.406,0.408,-0.002,0.295,0.308,-0.013,"Adeiny","Hechavarria","hechaad01",10459
"1907",2017,"Bonifacio","Jorge Bonifacio",593528,267,14.6,37.5,112.7,87.6,91.9,83.3,437,184,407,105,11.9,39.6,24,9,5.7,"Jorge",422,267,0.255,0.252,0.003,0.432,0.455,-0.023,0.323,0.333,-0.01,"Jorge","Bonifacio","bonifjo01",12174
"1908",2017,"McCann","James McCann",543510,267,15.5,40.4,109.2,87.1,90.9,83.3,435,184,397,91,12.3,34.1,21,7.9,5.4,"James",391,267,0.253,0.265,-0.012,0.415,0.463,-0.048,0.316,0.343,-0.027,"James","McCann","mccanja02",12859
"1909",2017,"Difo","Wilmer Difo",594694,266,6.7,32,110.3,84.5,89.6,80.9,445,142,422,67,9.6,25.8,6,2.3,1.6,"Wilmer",365,266,0.271,0.274,-0.003,0.37,0.382,-0.012,0.293,0.307,-0.014,"Wilmer","Difo","difowi01",14320
"1910",2017,"Taylor","Michael A. Taylor",572191,265,12.4,35.1,112.7,87.5,94.3,82.5,439,181,400,100,12.5,38.3,26,9.8,6,"Michael A.",432,265,0.271,0.235,0.036,0.486,0.428,0.058,0.338,0.307,0.031,"Michael","Taylor","taylomi02",11489
"1911",2017,"Davis","Chris Davis",448801,265,14.8,39.6,109.8,90.1,95.2,83.9,427,201,395,119,13.1,45.6,34,12.8,6.5,"Chris",524,265,0.215,0.222,-0.007,0.423,0.451,-0.028,0.312,0.332,-0.02,"Chris","Davis","davisch02",9272
"1912",2017,"Conforto","Michael Conforto",624424,262,13.6,38.9,111.4,89.1,95.2,83.2,450,186,394,112,14.3,43.4,33,12.6,7.5,"Michael",440,262,0.279,0.267,0.012,0.555,0.535,0.02,0.392,0.386,0.006,"Michael","Conforto","confomi01",16376
"1913",2017,"Vazquez","Christian Vazquez",543877,261,8,34.5,105.7,85.2,88.6,82.5,409,157,398,58,9.7,22.3,7,2.7,2,"Christian",345,261,0.29,0.263,0.027,0.404,0.372,0.032,0.318,0.299,0.019,"Christian","Vazquez","vazquch01",9774
"1914",2017,"Russell","Addison Russell",608365,261,14.7,35.2,110,88.1,91.2,85.3,437,186,401,92,12.4,35.7,15,5.7,3.9,"Addison",385,261,0.239,0.253,-0.014,0.418,0.412,0.006,0.305,0.314,-0.009,"Addison","Russell","russead02",14106
"1915",2017,"Semien","Marcus Semien",543760,261,17.1,37.9,106.5,87.1,91.3,82.7,406,187,390,78,11,30.1,12,4.6,3.1,"Marcus",386,261,0.249,0.241,0.008,0.398,0.388,0.01,0.314,0.316,-0.002,"Marcus","Semien","semiema01",12533
"1916",2017,"Desmond","Ian Desmond",435622,258,0,22.5,111.6,87.6,93.1,85.2,422,125,381,80,12.2,31.4,7,2.7,1.9,"Ian",373,258,0.274,0.235,0.039,0.375,0.322,0.053,0.305,0.275,0.03,"Ian","Desmond","desmoia01",6885
"1917",2017,"Forsythe","Logan Forsythe",523253,257,12.3,39.7,103.6,89,92.3,85.8,442,187,408,88,14.1,34.6,10,3.9,2.3,"Logan",439,257,0.224,0.241,-0.017,0.327,0.395,-0.068,0.307,0.341,-0.034,"Logan","Forsythe","forsylo01",7185
"1918",2017,"Piscotty","Stephen Piscotty",572039,257,10.4,35.8,109.3,86.1,91.5,81.8,443,169,412,87,11.5,34.9,17,6.6,4.2,"Stephen",401,257,0.235,0.251,-0.016,0.367,0.418,-0.051,0.313,0.349,-0.036,"Stephen","Piscotty","piscost01",13367
"1919",2017,"Descalso","Daniel Descalso",518614,257,12.8,37.7,107.4,87,92.1,81.6,416,197,400,75,11.7,29.2,13,5.1,3.3,"Daniel",398,257,0.233,0.227,0.006,0.395,0.39,0.005,0.318,0.317,0.001,"Daniel","Descalso","descada01",8392
"1920",2017,"Davis","Rajai Davis",434658,255,11.4,34.1,107,86,90.9,82.9,410,166,387,63,9.4,24.8,6,2.4,1.6,"Rajai",366,255,0.235,0.233,0.002,0.348,0.334,0.014,0.279,0.28,-0.001,"Rajai","Davis","davisra01",3708
"1921",2017,"Romine","Andrew Romine",461865,255,8.1,33.3,105.4,83.6,88.1,80.6,397,158,389,66,9.3,26.1,4,1.6,1.1,"Andrew",348,255,0.233,0.25,-0.017,0.336,0.356,-0.02,0.274,0.295,-0.021,"Andrew","Romine","rominan01",1159
