"","playerid","#","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC_plus","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","UBR","AgeRng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
"792","5631","224","2020","Matt Kemp","Rockies",35,43,117,132,28,19,3,0,6,18,21,15,1,41,0,0,0,5,1,0,0.239,31,25,20,2,547,214,333,2,0,0,11.4,31.1,0.37,0.326,0.419,0.745,0.179,0.314,1.24,26.3,40.8,32.9,8,24,6.5,0,0.322,0.2,17,-2.5,0.3,4.3,-3.5,-1.4,-0.1,-1.1,3.3,85,0.19,-2.34,2.52,-2.51,-0.16,0.99,1.87,13,-0.52,0.7,45.5,93.4,20.8,85.3,6.2,89.2,9.9,80.7,15.7,83.5,1.8,83.8,NA,NA,0.4,NA,-3.4,-1.6,-0.3,1.4,1.9,-0.7,NA,-1.39,-1.38,-0.86,2.53,2.25,-6.94,NA,32.1,66.1,43.9,55.7,77.6,67.1,34.6,56.8,14.4,-0.5,32,NA,5.9,0.9,NA,13.5,20.3,9.7,1.6,NA,16.1,NA,NA,NA,93.8,NA,89,85.3,NA,92.3,85.5,80.6,79.9,NA,83.6,NA,NA,-0.3,NA,0.3,-4.8,NA,-2.5,0.6,-0.8,3.7,NA,0.8,NA,NA,8.5,NA,3.9,2.8,NA,5.7,1.2,-2.5,-5.9,NA,3.2,NA,NA,-0.7,NA,1.4,-0.1,NA,-2.8,-3.4,1.3,0.3,NA,1.1,NA,NA,-0.42,NA,4.39,-1.17,NA,-3.77,-3.1,2.46,3.54,NA,1.27,NA,NA,32.1,59.6,43.9,52,77.9,67.1,43,NA,-3.1,0.1,0.5,NA,-3,0.5,-1.1,44.7,32.9,22.4,17.1,48.7,34.2,47,17,NA,10.9,30.8,4.2,1.4,NA,NA,15.1,20.7,NA,83.6,NA,81.2,94.1,89.4,84,NA,NA,92.4,85.8,NA,0.5,NA,0.3,-0.3,-0.3,2.3,NA,NA,-2.6,0.7,NA,2.5,NA,-3.9,8.2,3.6,0.8,NA,NA,5,0.4,NA,2.9,NA,2.7,-3.7,-0.4,-0.7,NA,NA,-0.4,-1.1,NA,2.95,NA,4.33,-2.09,-1.49,-8.73,NA,NA,-0.42,-0.91,NA,32.2,60.7,44.1,53.3,77.2,67.1,41.9,NA
"793","8879","225","2020","Ryan Lavarnway","Marlins",32,5,11,11,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.364,4,2,3,0,44,14,30,0,0,0,0,18.2,0,0.364,0.364,0.727,0,0.444,2,33.3,44.4,22.2,0,0,0,0,0.321,0,1,0.1,-0.3,0.4,0.2,-0.6,-0.1,-0.4,0.1,104,-0.06,-0.16,0.1,-0.79,-0.08,0.79,NA,0,-0.02,-0.06,63.6,94.1,22.7,86.4,NA,NA,9.1,77,4.5,83,NA,NA,NA,NA,NA,NA,0.7,-0.3,NA,0,-0.4,NA,NA,2.45,-3.15,NA,0.97,-20.36,NA,NA,40.7,58.8,47.7,90.9,90,90.5,38.6,81.8,4.5,-0.8,50,NA,NA,NA,NA,13.6,18.2,13.6,NA,NA,4.5,NA,NA,NA,94.3,NA,NA,NA,NA,93.2,88.1,77.5,NA,NA,82.7,NA,NA,-3.8,NA,NA,NA,NA,-8,2.5,0.1,NA,NA,5.6,NA,NA,8.9,NA,NA,NA,NA,3.8,2.6,-5.6,NA,NA,6,NA,NA,0.6,NA,NA,NA,NA,0,-0.2,0,NA,NA,-0.4,NA,NA,2.9,NA,NA,NA,NA,0.81,-2.94,-0.68,NA,NA,-20.36,NA,NA,40,57.9,47.7,90,90.9,90.5,43.2,NA,-0.1,0,-0.9,NA,-0.8,-0.1,0.1,66.7,11.1,22.2,22.2,55.6,22.2,18.2,5,NA,7.5,55,NA,NA,NA,NA,7.5,25,NA,83.2,NA,76.4,95.4,NA,NA,NA,NA,92.9,87.1,NA,5.3,NA,-4,-3.7,NA,NA,NA,NA,-8.5,2.9,NA,5.1,NA,-11.2,7.9,NA,NA,NA,NA,-2.7,0.6,NA,-0.4,NA,0.1,0.6,NA,NA,NA,NA,-0.1,-0.4,NA,-20.36,NA,3.18,2.87,NA,NA,NA,NA,-2.78,-4.38,NA,41.7,56.3,47.5,90,88.9,89.5,40,NA
"794","19950","226","2020","Andres Gimenez","Mets",21,49,118,132,31,23,3,2,3,22,12,7,0,28,6,1,0,0,8,1,0.263,40,30,19,7,501,177,324,1,2,2,5.3,21.2,0.25,0.333,0.398,0.732,0.136,0.318,1.33,21.3,44.9,33.7,23.3,10,2.5,100,0.321,0.1,17,0.8,0.1,4.3,1.1,8.5,0.8,6.6,9.1,105,0.33,-2.2,2.53,-1.08,-0.1,0.93,1,5,0.34,0.01,52.5,92.7,10.8,81.7,8,89.1,15.4,78.9,9.8,84,3.6,85.9,NA,NA,NA,NA,2.8,-0.9,-1,-2.7,3.1,-0.5,NA,1.08,-1.59,-2.43,-3.46,6.26,-2.78,NA,34.7,72.5,50.1,63.1,86.5,76.9,40.7,65.2,11.6,3.1,36,NA,6.6,3.2,NA,15.3,10.9,13.3,4.4,NA,10.3,NA,NA,NA,93.3,NA,89.5,84.8,NA,92.2,82.4,78.1,81,NA,84.4,NA,NA,-2.7,NA,0.6,-5.4,NA,-4.8,0.1,2.3,5.1,NA,-7.2,NA,NA,9.5,NA,5.7,3.4,NA,6.1,0,-3.3,-6.3,NA,4.3,NA,NA,-1,NA,-0.4,-0.7,NA,3,-0.8,-1.7,-1.1,NA,3.3,NA,NA,-0.57,NA,-1.31,-4.32,NA,4,-1.53,-2.55,-5.15,NA,6.39,NA,NA,30.4,70.5,50.1,58.4,84.9,76.7,49.1,NA,1.2,1.1,1.3,NA,3.8,-0.8,0.7,50.5,25.3,24.2,18.7,59.3,22,28.8,10,NA,15.7,38.5,6.9,3.1,NA,NA,13.4,12.4,NA,84.9,NA,79.3,93.3,89.8,84.7,NA,NA,92.3,82.6,NA,-6.8,NA,3.7,-2.5,1.5,-4.5,NA,NA,-4.1,0.6,NA,3,NA,-7.4,8.5,4.6,1.9,NA,NA,4.6,-1.1,NA,2.4,NA,-1.5,0,-0.4,0,NA,NA,2.7,-2.3,NA,4.88,NA,-1.98,-0.01,-1.23,-0.13,NA,NA,4.1,-3.84,NA,31.4,72,50.9,61.3,84.7,77.2,48.1,NA
"795","19892","227","2020","Pavin Smith","Diamondbacks",24,12,37,44,10,8,0,1,1,7,4,5,0,8,0,2,0,0,1,0,0.27,14,7,10,1,159,63,96,1,0,0,11.4,18.2,0.63,0.341,0.405,0.746,0.135,0.3,2,32.3,45.2,22.6,14.3,14.3,7.1,0,0.32,0,6,-0.1,-0.1,1.4,-0.7,0,0,0,7.6,98,-0.01,-0.63,0.62,-0.72,-0.07,0.82,NA,0,0.15,-0.15,51.6,93,15.1,84.1,5,90.1,14.5,81.8,12.6,86.7,1.3,83,NA,NA,NA,NA,1,-2,1,0.2,-0.1,0.5,NA,1.22,-8.23,13.11,0.65,-0.34,26.88,NA,20.4,66.7,39.6,52.6,86.4,76.2,41.5,59.1,9.4,-0.6,42.1,NA,4.4,1.3,NA,10.7,13.8,9.4,5.7,NA,12.6,NA,NA,NA,92.9,NA,90.4,82.9,NA,92.3,84,81,82.9,NA,86.6,NA,NA,-4.3,NA,-0.1,-3.5,NA,-3.2,1.8,3.5,3.3,NA,-9.2,NA,NA,9.4,NA,5.5,0,NA,6.2,1.3,-4.6,-4.8,NA,4.8,NA,NA,1.8,NA,-0.5,0.5,NA,0.5,-1.7,0.6,-0.5,NA,-0.1,NA,NA,2.65,NA,-7.66,26.88,NA,3.11,-7.6,3.85,-5.21,NA,-0.47,NA,NA,20.8,57.3,39.6,50,85.1,76.2,51.6,NA,-0.9,0.2,-1,NA,-0.7,0.2,0.2,41.9,38.7,19.4,22.6,48.4,29,31.8,12.6,NA,15.1,42.8,4.4,1.3,NA,NA,10.1,13.8,NA,86.7,NA,81.7,93.2,88.5,82.6,NA,NA,92.2,84.1,NA,-8.7,NA,4,-3.8,0.1,-3.3,NA,NA,-2.9,2.3,NA,3.3,NA,-6.5,8.4,3.8,-1.5,NA,NA,4.7,-0.2,NA,-0.1,NA,0.1,1.2,0.9,0.5,NA,NA,-0.3,-1.7,NA,-0.47,NA,0.45,1.7,12.27,26.88,NA,NA,-1.56,-7.6,NA,19.2,59.3,39.6,46.7,85.4,76.2,50.9,NA
"796","4579","228","2020","Starlin Castro","Nationals",30,16,60,63,16,10,3,1,2,9,4,3,0,13,0,0,0,0,0,0,0.267,17,20,10,1,262,93,169,1,0,0,4.8,20.6,0.23,0.302,0.45,0.752,0.183,0.311,0.85,21.3,36.2,42.6,5,10,5.9,0,0.32,0,8,-0.3,-2.3,2.1,0.2,0,0,0,4.3,96,-0.3,-1.02,0.72,-1.59,-0.18,0.8,NA,0,0.02,-0.39,45.4,91.7,27.1,85.4,6.5,87.2,5.3,76.8,14.9,83,0.8,83.5,NA,NA,NA,NA,-0.1,-1.4,1.7,2,-0.6,-0.3,NA,-0.05,-2.02,9.99,14.4,-1.6,-12.69,NA,31.3,68.5,47.1,68.1,89.5,81.3,42.5,58.7,8.8,0.8,26.7,NA,5.7,0.8,NA,16.8,24.8,9.5,0.8,NA,14.9,NA,NA,NA,93.4,NA,87.3,83.8,NA,91.9,85.7,75.7,82.3,NA,82.9,NA,NA,-2.6,NA,1.5,8.4,NA,-4.7,1.6,-1.3,7.4,NA,1.2,NA,NA,9.2,NA,4.6,3.7,NA,6,2.2,-1.3,3.2,NA,2.9,NA,NA,0.2,NA,1.7,-0.3,NA,-0.1,-0.2,0.4,0.1,NA,-1.1,NA,NA,0.28,NA,11.46,-12.69,NA,-0.18,-0.24,1.56,5.17,NA,-2.84,NA,NA,25.8,64.8,46.9,64.5,84.8,79.7,54.2,NA,-2.1,0,0.5,NA,0.5,-0.4,0.3,31.9,40.4,27.7,23.4,51.1,25.5,28.6,14,NA,5,28.3,5.7,0.7,NA,NA,16.8,29.4,NA,83.5,NA,77.4,92.3,87.5,84.3,NA,NA,92.4,85.8,NA,0.9,NA,-3.5,-2.6,1.8,8.2,NA,NA,-4.6,2.2,NA,1.8,NA,-7,8.3,3.5,2.4,NA,NA,4.9,0.8,NA,-1.1,NA,2,-1.2,0.3,-0.3,NA,NA,1.4,-0.8,NA,-2.84,NA,14.4,-1.49,1.8,-12.69,NA,NA,2.97,-0.92,NA,26.7,63.5,46.2,62.9,87.2,80.6,53,NA
"797","5517","229","2020","Kyle Higashioka","Yankees",30,16,48,48,12,7,1,0,4,7,10,0,0,11,0,0,0,0,0,0,0.25,14,19,3,2,178,52,126,0,1,0,0,22.9,0,0.25,0.521,0.771,0.271,0.242,0.74,8.3,38.9,52.8,10.5,21.1,0,0,0.319,0,6,0.1,2.3,1.6,0.8,5,0.5,3.9,1.9,102,-0.4,-0.9,0.5,0.02,-0.01,0.88,1.08,2,-0.24,-0.22,46.1,92.2,24.2,83.9,8.4,88.4,7.3,76.2,12.9,82.8,1.1,84.5,NA,NA,NA,NA,2.4,-0.3,-0.9,-0.6,-0.4,-0.2,NA,2.99,-0.71,-6.1,-4.46,-1.68,-11.53,NA,38.5,70.7,53.4,64.9,86.2,77.9,46.1,72.9,11.8,0.5,28.7,NA,7.9,1.7,NA,16.3,19.7,13.5,NA,NA,12.4,NA,NA,NA,93,NA,88.8,85,NA,92.4,84.7,77.1,NA,NA,82.5,NA,NA,0.1,NA,0,1.7,NA,-6.5,0.4,1.8,NA,NA,-2.1,NA,NA,9.6,NA,4.5,2.8,NA,5.1,1.4,-4.4,NA,NA,5.9,NA,NA,2.8,NA,-0.6,-0.4,NA,-0.1,-0.4,-1.1,NA,NA,-0.2,NA,NA,5.43,NA,-4.26,-14,NA,-0.29,-1.11,-4.42,NA,NA,-0.83,NA,NA,30.6,68.9,53.4,63.6,82.2,77.9,59.6,NA,3.1,0,0.1,NA,0.6,-0.3,0.4,40.5,32.4,27,10.8,54.1,35.1,31.3,11.5,NA,10.9,25.7,10.4,1.6,NA,NA,18.6,21.3,NA,82.5,NA,77.7,92.5,89.8,85.5,NA,NA,91.7,84.3,NA,-2.8,NA,2.5,0.1,0.6,1.8,NA,NA,-6.8,1.4,NA,4.8,NA,-7.8,8.9,3.7,1.4,NA,NA,3.5,-0.1,NA,-0.1,NA,-0.5,1.4,-1.1,-0.4,NA,NA,-0.1,-1,NA,-0.58,NA,-2.73,3.05,-5.53,-14,NA,NA,-0.24,-2.69,NA,26,72.7,54.1,68.4,83.8,80.8,60.1,NA
"798","4962","230","2020","Asdrubal Cabrera","Nationals",34,52,190,213,46,26,9,3,8,23,31,19,0,40,0,4,0,6,0,0,0.242,67,58,28,7,849,317,532,2,1,1,8.9,18.8,0.48,0.305,0.447,0.753,0.205,0.26,1.16,18.3,43.8,37.9,12.1,13.8,3,100,0.319,-0.2,27,-1.3,0.4,6.9,-2.6,-0.4,0,-0.3,3.4,95,-0.8,-3.96,3.15,-0.25,0.04,0.99,3.16,1,-0.32,-0.49,52.8,92.8,14.4,84,9.2,88.3,10.7,78.3,11,84.2,2,83.1,NA,NA,NA,NA,0.7,-1.4,-3.4,-0.3,0.6,3.5,NA,0.16,-1.14,-4.32,-0.38,0.62,20.5,NA,32.5,66.6,45.8,67.9,90,80.5,39.1,56.3,9,-2.6,33.3,NA,8.5,1.7,NA,19.6,14.3,8.8,2.4,NA,11.4,NA,NA,NA,93.1,NA,88.1,82.9,NA,92.2,84.5,78.2,79.5,NA,84.2,NA,NA,-3.4,NA,0.4,-2.3,NA,-4.1,2.1,1.9,5,NA,-2.8,NA,NA,8.8,NA,4.7,2.3,NA,5.2,1.1,-4.4,-6.2,NA,3.6,NA,NA,2.8,NA,-2.6,3.5,NA,-4.6,-2.3,-1.3,0.3,NA,1.3,NA,NA,1,NA,-3.72,25.05,NA,-2.83,-1.96,-1.75,1.58,NA,1.34,NA,NA,28,65,45.7,61.5,89.1,80.3,47.7,NA,-2.2,-0.1,-2,NA,-3.9,-1.3,-0.5,47.4,32.5,20.1,18.2,44.8,37,31.5,10.5,NA,10.3,36.3,8.7,2,NA,NA,16.6,15.6,NA,84.9,NA,78.6,93.5,88.6,83.4,NA,NA,93,84.9,NA,-3.1,NA,2.7,-3.1,0.8,-3.2,NA,NA,-4.3,2.4,NA,2.2,NA,-7.1,8,3.8,0.6,NA,NA,3.6,-0.1,NA,0.5,NA,0.2,1.1,-2.7,3.5,NA,NA,-0.9,-3.7,NA,0.53,NA,0.22,0.36,-3.58,20.5,NA,NA,-0.6,-2.78,NA,28.7,64.3,45.8,59.1,89.7,79.6,47.9,NA
"799","12147","231","2020","Nick Ahmed","Diamondbacks",30,57,199,217,53,37,10,1,5,29,29,18,0,46,0,0,0,3,4,0,0.266,78,44,29,7,832,295,537,7,2,1,8.3,21.2,0.39,0.327,0.402,0.729,0.136,0.324,1.77,19.2,51.7,29.1,15.9,11.4,9,50,0.318,-0.3,27,-0.9,0.4,7.1,2.5,12,1.2,9.3,5.5,97,-0.66,-3.94,3.28,6.76,0.61,1.01,0.95,1,-0.13,-0.52,48.8,93.7,26,85.2,4,90,8.2,80.6,11.3,84.6,1.8,85.5,NA,NA,NA,NA,-4.1,-2,3.2,0.3,0.9,1.9,NA,-1,-0.91,9.85,0.38,0.91,12.78,NA,31.8,72.3,48,67.3,80,74.9,39.9,59,12,2.1,31.7,NA,5.5,1.9,NA,17.3,23.6,7,1.8,NA,11.1,NA,NA,NA,93.8,NA,88.7,85.2,NA,93.4,85.3,79.7,83.1,NA,84.5,NA,NA,-1.7,NA,0.6,-7.5,NA,-3.8,1.2,1.6,2.2,NA,-1.2,NA,NA,9.9,NA,4.8,3,NA,5.9,1.3,-3.4,-7.3,NA,4.2,NA,NA,-5.5,NA,2.2,1.5,NA,1.2,-0.3,-0.8,0.4,NA,1.3,NA,NA,-2.08,NA,4.7,9.07,NA,0.86,-0.15,-1.4,2.98,NA,1.44,NA,NA,27.5,69.5,48,59,81.2,74.7,48.8,NA,2.9,0.6,1.2,NA,1.2,0.8,0.3,56.2,30.7,13.1,16.3,55.6,28.1,31.8,11.4,NA,8.8,34.7,4.7,1.6,NA,NA,14.7,24.2,NA,84.6,NA,80.3,93.9,89,85.6,NA,NA,93.3,85.3,NA,-1.1,NA,1.9,-1.2,0.7,-6.5,NA,NA,-4.2,2,NA,3,NA,-6,8.6,3.4,0.7,NA,NA,4.4,-0.1,NA,1.3,NA,0.8,-4,0.9,1.4,NA,NA,0.3,-0.7,NA,1.41,NA,1.08,-1.4,2.29,11.04,NA,NA,0.26,-0.35,NA,28.1,68.2,48,61.9,80.4,74.9,49.5,NA
"800","16530","232","2020","Mauricio Dubon","Giants",25,54,157,177,43,34,4,1,4,21,19,15,0,36,1,2,1,4,2,3,0.274,41,49,32,4,680,220,460,5,2,1,8.5,20.3,0.42,0.337,0.389,0.726,0.115,0.328,0.84,26.2,33.6,40.2,8.2,8.2,12.2,50,0.318,-0.3,22,0.3,-1.5,5.8,0.9,5.5,0.5,4.3,3.8,101,-0.09,-3.3,3.22,-2.94,-0.3,0.99,1.89,1,-0.49,0.4,52.2,93.2,22.8,85.4,2.9,87.5,12.4,80,8.1,84.1,1.6,84.3,NA,NA,NA,NA,3.5,-3.8,-0.1,-1.4,0.8,-0.8,NA,0.99,-2.47,-0.4,-1.63,1.48,-7.07,NA,36.5,77.9,53.8,68.1,82.4,76.8,41.9,63.8,12.5,-0.6,37.1,NA,4.9,0.4,NA,14.3,20.4,9.6,3.4,NA,9.6,NA,NA,NA,93.4,NA,87.7,86.5,NA,92.8,85.6,78.7,83.7,NA,84,NA,NA,-1.5,NA,0.5,-5.6,NA,-5.9,1.8,0.6,2.5,NA,1.6,NA,NA,9.1,NA,4.1,9.2,NA,5.5,2.3,-3.7,-5.5,NA,3.9,NA,NA,0.6,NA,0,-0.4,NA,1.8,-4.5,0.8,-1.2,NA,0.6,NA,NA,0.23,NA,-0.04,-12.25,NA,1.9,-3.23,1.22,-5,NA,0.87,NA,NA,31.5,75.1,54,62.5,82.5,76.8,51.5,NA,-0.6,-1.1,0.5,NA,-0.3,0.6,0,37.1,33.1,29.8,16.1,54,29.8,31.1,8.2,NA,12,38.5,3.3,0.9,NA,NA,14.4,22.7,NA,84.3,NA,80.1,93.7,86.2,85.1,NA,NA,92.6,85.4,NA,2.9,NA,1.8,-1,0.8,0.2,NA,NA,-5.5,2.3,NA,2.3,NA,-6.1,8.2,4,4.7,NA,NA,4.2,0.4,NA,0.2,NA,-1,3.3,-0.4,-0.5,NA,NA,-0.5,-4,NA,0.38,NA,-1.27,1.29,-1.81,-8.13,NA,NA,-0.52,-2.67,NA,33.8,72.8,54.2,64.2,82.5,77.1,52.4,NA
"801","14130","233","2020","Daniel Vogelbach","- - -",27,39,115,136,24,15,3,0,6,16,16,20,1,33,1,0,0,3,0,0,0.209,38,27,17,0,615,250,365,0,0,0,14.7,24.3,0.61,0.331,0.391,0.722,0.183,0.237,1.41,20.7,46.3,32.9,0,22.2,0,0,0.317,-0.4,17,-0.1,NA,4.4,-3.8,-0.1,0,-0.1,1.2,98,-0.22,-2.22,1.99,-3.12,-0.33,0.89,0.8,3,-0.37,0.12,49.8,93.4,12.2,83.6,4.4,87.6,17.1,77.2,15.1,85.3,1.5,86,NA,NA,0.7,NA,-1.8,0.5,0.2,-2.6,2.3,-0.1,NA,-0.57,0.65,0.62,-2.52,2.51,-0.65,NA,20.3,50.7,33.7,64.3,86.9,79.2,43.9,59.6,7,-1.6,38.4,NA,4.1,0.7,NA,11.5,12.2,13.7,3.6,NA,15.9,NA,NA,NA,93.3,NA,87.4,85.9,NA,93.3,83.8,75.7,82.8,NA,85.3,NA,NA,-3.2,NA,2,-9,NA,-6.8,1.8,6,3.6,NA,-8.1,NA,NA,9.5,NA,4.2,3.6,NA,5.6,0,-7,-5.3,NA,3.9,NA,NA,-2.8,NA,0.5,-0.2,NA,0.7,0.5,-2.1,-0.9,NA,2.4,NA,NA,-1.17,NA,1.87,-3.82,NA,1.02,0.7,-2.53,-3.91,NA,2.41,NA,NA,18,48.6,33.7,63,85,79.2,51.2,NA,-3.8,-0.1,-1.3,NA,-1.7,1,-0.2,31.7,40.2,28,13.4,54.9,31.7,43.4,16.7,NA,17.8,36.1,4.7,1,NA,NA,12.5,11.3,NA,85.6,NA,78.1,93.7,87.9,85,NA,NA,93.6,84,NA,-7.9,NA,5.8,-2.8,2.2,-8.1,NA,NA,-6.5,2.2,NA,2.6,NA,-7.9,8.7,3.9,1.8,NA,NA,4.7,-1.2,NA,2.6,NA,-2.6,-3,0.6,-0.1,NA,NA,0.4,-0.4,NA,2.49,NA,-2.4,-1.34,2.21,-2.26,NA,NA,0.53,-0.63,NA,18.3,49.1,34.1,65.5,84.6,79.6,51.5,NA
"802","13185","234","2020","Orlando Arcia","Brewers",25,59,173,189,45,29,10,1,5,22,20,14,0,32,1,1,0,10,2,0,0.26,65,44,32,3,703,263,440,0,1,0,7.4,16.9,0.44,0.317,0.416,0.734,0.156,0.292,1.48,22.7,46.1,31.2,6.8,11.4,0,0,0.317,-0.4,23,-1.1,0.4,6.2,2.3,7.1,0.7,5.5,4.6,96,-0.73,-3.68,2.95,-10.24,-0.96,0.97,2.93,2,-0.61,-0.14,51.6,92.7,23.9,83.8,7,86.2,10.4,77.7,6.8,83.5,0.3,85,NA,NA,NA,NA,-4.3,-0.1,-0.6,1.6,-1.3,0,NA,-1.17,-0.04,-1.19,2.13,-2.78,-0.94,NA,28.6,71,46.5,69.8,85.3,79.8,42.2,59.8,9.4,-2.9,31.3,NA,7.8,0.1,NA,19.8,21.5,9.2,2.7,NA,7.4,NA,NA,NA,92.9,NA,86.2,88.9,NA,92.5,83.8,77.5,80.8,NA,83.5,NA,NA,-1.8,NA,1.1,-7.5,NA,-5.9,2.8,2.1,2.1,NA,2.8,NA,NA,9.1,NA,2.1,4.6,NA,5.6,0.3,-5.7,-1.2,NA,5.2,NA,NA,-1.8,NA,-1.1,-0.1,NA,-3.2,0.9,1.5,-0.9,NA,-0.9,NA,NA,-0.84,NA,-2,-5.65,NA,-2.3,0.62,2.37,-4.54,NA,-1.66,NA,NA,25,69.6,46.5,62.6,86.4,79.8,48.2,NA,2.6,0.3,-0.3,NA,-4,2.3,-2.9,37.3,41.5,21.1,16.2,47.2,36.6,27,7.3,0.1,11.2,31.8,6.3,0.1,NA,NA,19.4,23.8,NA,83.8,66.8,78.8,93,86.7,89.4,NA,NA,92.8,83.9,NA,3.4,-9.2,2.4,-1.8,1.1,-7.4,NA,NA,-5.5,2.8,NA,4.1,-10.6,-7.2,8.3,1.8,3.4,NA,NA,4.4,-0.5,NA,-1.7,0,1.3,-2.4,-1.1,-0.1,NA,NA,-2.2,1.6,NA,-3.27,2.4,1.6,-1.06,-2.46,-5.65,NA,NA,-1.55,0.96,NA,26.2,68.6,46.7,63.9,86.1,79.7,48.4,NA
